"";"premier";"bas";"rue";"vieux";"trouver";"sembler";"changer";"moyen";"grand";"montrer";"place";"tomber";"laisser";"voir";"bois";"temps";"manière";"figure";"tenir";"donner";"fleur";"regard";"paraître";"jour";"maison";"joli";"recevoir";"mettre";"tirer";"petit";"chambre";"maître";"air";"côté";"porte";"beau";"commencer";"haut";"fois";"année";"gens";"ville";"long";"servir";"jeter";"nommer";"chose";"pauvre";"terre";"livre";"juge";"cause";"vendre";"doute";"idée";"affaire";"pari";"noir";"milieu";"rendre";"connaître";"fille";"mourir";"femme";"gros";"permettre";"mari";"riche";"rire";"blanc";"nature";"mère";"marier";"père";"lire";"homme";"aller";"payer";"rester";"intérêt";"asseoir";"mauvais";"regarder";"entendre";"venir";"franc";"ancien";"parler";"fortune";"cacher";"louis";"voiture";"appeler";"deviner";"manquer";"saint";"fin";"main";"offrir";"quitter";"argent";"porter";"vie";"passer";"heure";"garder";"chercher";"seul";"enfant";"devenir";"arrêter";"apercevoir";"dîner";"bras";"voix";"prendre";"marcher";"profond";"jouer";"oeil";"perdre";"mort";"présenter";"sentiment";"demander";"charger";"agir";"sorte";"apprendre";"dieu";"noble";"mois";"moment";"nuit";"douleur";"nouveau";"larme";"vivre";"peine";"occuper";"cher";"inconnu";"caractère";"aimer";"heureux";"ouvrir";"loi";"fils";"répondre";"effet";"mariage";"oreille";"lettre";"écouter";"rencontrer";"monde";"jeune";"vrai";"mouvement";"sortir";"pied";"amour";"passion";"âme";"revenir";"lever";"mot";"pensée";"tête";"arriver";"sentir";"penser";"coeur";"comprendre";"coup";"france";"suivre";"esprit";"soir";"vieillard";"écrier";"bonheur";"rente";"partir";"garçon";"finir";"état";"matin";"famille";"cheval";"valoir";"général";"causer";"frère";"comte";"entrer";"droit";"cour";"salon";"lieu";"attendre";"feu";"silence";"sourire";"mademoiselle";"expliquer";"pays";"secret";"honneur";"raison";"tuer";"malheur";"dernier";"écrire";"ami";"obtenir";"reprendre";"envoyer";"parole";"abbé";"reconnaître";"politique";"souvenir";"plaisir";"roi";"tour";"duc";"nom";"marquis";"cousin";"notaire";"journal";"chef";"ministre";"baron";"oncle";"lucien"
"dieu";40;12;10;34;76;25;12;18;70;26;17;33;83;196;6;49;17;9;42;108;13;35;25;86;34;15;14;80;13;76;13;17;23;8;21;71;15;15;38;10;28;8;24;33;40;15;75;89;36;21;20;21;11;32;22;25;24;6;21;42;48;94;39;141;6;17;34;18;13;4;16;82;30;89;20;194;178;16;60;11;14;12;48;63;94;38;16;63;31;21;5;8;23;12;18;66;13;70;15;17;22;17;89;37;27;41;16;90;115;48;11;17;8;14;49;85;13;13;15;73;19;53;9;37;78;13;9;11;20;0;17;12;48;23;15;10;36;51;21;11;90;12;9;111;60;16;25;39;88;10;14;9;22;30;15;93;47;24;9;36;31;71;21;73;30;37;45;38;47;27;30;47;106;40;20;35;12;22;22;21;108;51;11;20;10;19;22;19;22;10;12;19;12;22;29;11;17;8;9;10;26;12;14;15;42;11;12;38;17;29;23;36;39;18;53;20;57;25;43;32;15;12;13;24;40;9;23;29;20;16;9;5;8;13;38;23;21
"noble";16;5;12;47;46;13;8;10;85;14;10;12;28;88;3;24;23;22;10;46;6;20;14;29;44;10;18;55;7;31;8;10;16;10;6;92;7;13;21;12;30;19;6;13;12;6;35;37;8;8;3;8;5;4;29;19;22;9;9;22;21;85;19;140;6;9;14;22;3;11;9;46;22;23;13;83;48;9;18;16;2;12;13;21;37;27;9;32;31;13;18;1;11;11;9;30;10;21;14;8;14;12;34;16;11;19;6;28;51;31;3;7;6;4;14;40;2;5;8;55;13;15;8;48;10;3;8;11;14;17;0;11;28;5;7;14;12;24;5;8;28;4;16;35;20;6;12;17;20;8;11;5;21;6;10;31;73;19;17;8;9;48;19;53;20;6;16;30;17;14;26;15;74;20;14;22;7;30;10;9;26;13;3;16;5;8;7;10;61;3;8;18;9;8;26;7;8;12;8;8;11;3;7;6;23;4;13;18;11;7;9;9;19;8;26;7;24;6;11;7;8;12;12;14;13;0;14;22;42;5;9;5;11;4;24;7;17
"mois";107;7;40;69;86;11;20;12;59;15;17;19;38;158;12;58;13;5;28;146;15;6;31;128;68;12;46;64;16;99;38;20;16;7;21;67;31;9;65;52;24;20;11;27;18;31;34;49;17;27;13;9;20;15;19;30;82;6;28;45;37;68;32;129;17;21;22;21;6;10;8;60;32;47;15;89;154;54;57;14;12;9;16;26;100;265;20;35;38;21;17;8;10;12;6;28;73;19;19;38;31;15;74;97;46;34;17;47;51;48;9;20;53;11;10;79;5;12;26;24;29;31;13;4;73;12;5;8;30;12;11;0;57;14;11;22;7;54;24;10;62;5;16;33;25;8;10;32;54;26;44;6;39;10;14;34;54;18;10;35;11;45;17;16;43;11;24;16;19;39;28;31;28;23;20;13;4;26;34;16;21;29;19;32;20;26;19;35;36;16;8;25;6;14;75;18;11;16;18;20;24;12;11;12;46;13;10;18;13;25;9;10;45;28;49;30;38;20;16;13;20;9;14;26;13;12;18;21;24;13;14;32;16;11;43;11;34
"moment";161;35;62;129;247;74;28;16;154;71;58;63;144;368;14;69;38;54;66;190;31;115;98;141;107;42;59;164;21;162;115;51;75;17;133;119;80;42;89;30;100;25;44;34;85;29;90;79;40;30;31;31;20;59;66;73;109;23;52;98;93;142;59;360;33;37;70;24;40;29;29;125;59;127;41;308;339;38;160;50;31;23;149;160;318;78;35;133;70;40;21;47;33;27;29;62;32;124;47;77;44;36;204;144;146;59;66;145;111;109;58;80;51;54;115;231;41;46;73;178;59;79;46;53;135;23;33;41;47;48;28;57;0;40;59;43;52;116;29;48;100;41;33;116;71;75;15;66;137;32;48;49;78;43;38;88;206;41;38;111;55;120;52;89;85;65;88;74;90;156;104;82;150;84;96;35;43;43;61;45;68;64;19;64;17;51;43;55;57;43;26;66;65;47;156;148;24;38;97;28;100;40;130;48;110;27;18;62;24;35;36;31;120;38;112;27;103;24;60;36;48;37;34;47;29;28;46;45;96;39;36;23;43;63;80;29;104
"nuit";31;10;22;33;51;11;5;5;40;16;10;17;40;109;25;22;8;9;20;59;9;15;16;121;31;4;7;51;11;48;38;12;15;9;22;35;14;13;29;10;17;10;12;10;19;2;16;34;8;11;7;5;4;21;15;26;29;11;38;16;15;36;8;87;3;16;12;6;8;3;5;33;12;24;27;81;132;10;50;6;6;13;22;41;88;23;7;20;11;12;9;9;6;6;3;13;4;18;4;26;6;19;47;174;96;24;20;35;23;13;14;25;9;5;19;54;19;17;19;33;24;17;6;3;40;10;5;3;17;23;5;14;40;0;7;4;6;18;9;13;17;9;1;22;11;13;0;19;34;16;5;9;26;11;14;20;45;4;6;36;21;27;5;16;20;21;13;22;24;36;17;24;22;12;14;6;10;10;21;8;18;13;0;19;7;13;11;47;8;14;6;5;12;10;33;12;3;6;6;15;36;19;33;3;26;5;9;11;4;10;7;8;23;28;17;4;24;13;3;7;16;2;10;22;2;17;16;11;13;10;13;4;3;5;19;6;11
"douleur";42;6;4;18;45;24;8;5;56;17;6;21;34;89;0;16;4;20;19;46;7;25;16;41;11;5;15;27;4;37;9;8;14;6;9;30;5;9;23;9;16;6;16;3;27;6;25;34;13;8;2;18;3;10;10;13;17;9;13;28;36;44;38;93;3;7;18;3;4;9;16;59;11;23;9;72;53;5;33;9;10;7;23;29;51;5;6;20;2;24;5;5;7;16;9;8;5;31;8;8;10;10;80;34;13;9;6;45;56;20;11;15;4;8;29;49;7;44;15;43;24;38;5;37;22;6;11;12;9;15;7;11;59;7;0;11;36;35;17;9;31;14;10;37;16;2;4;19;35;13;5;13;23;13;5;35;38;33;10;13;4;43;9;60;15;8;26;26;36;14;38;16;89;27;20;6;8;16;16;16;15;17;3;7;0;16;8;7;11;1;3;4;44;10;30;10;4;2;9;12;13;11;16;14;7;10;2;25;5;8;11;16;20;15;29;12;18;5;18;8;12;1;16;23;5;6;6;8;20;6;7;0;1;1;12;3;13
"nouveau";20;7;8;38;62;13;13;2;52;12;16;7;34;85;7;30;9;10;17;83;9;25;19;61;27;10;19;46;8;54;18;13;13;8;11;25;8;10;23;14;24;15;15;18;15;12;35;26;14;16;6;6;4;15;29;24;36;3;12;34;31;23;12;73;5;11;6;6;2;5;6;29;21;35;21;65;92;12;20;12;6;11;27;29;103;21;23;32;20;8;4;11;7;5;2;14;6;24;8;17;8;4;22;27;30;14;12;29;26;24;10;13;16;5;15;58;13;9;9;27;10;10;15;14;53;10;5;5;20;10;14;22;43;4;11;0;7;15;14;11;20;16;12;26;18;3;15;20;27;13;15;12;17;6;9;37;36;14;16;18;15;13;5;14;29;10;27;13;16;21;24;14;23;14;20;13;10;22;13;5;20;19;1;20;10;13;8;18;20;14;6;21;8;5;36;16;7;5;11;14;20;13;9;7;20;14;11;10;6;11;5;13;11;17;33;11;25;15;11;10;14;15;7;17;11;8;14;26;14;6;13;17;15;18;22;8;25
"larme";27;17;9;29;67;12;5;2;25;22;5;53;74;121;3;19;7;8;17;47;8;41;11;28;16;6;11;60;9;46;22;6;17;1;17;48;3;4;32;1;9;5;27;10;41;2;17;63;17;5;2;12;3;9;12;11;12;6;11;29;19;46;28;113;35;6;31;5;13;14;8;74;15;35;12;71;81;9;39;5;22;4;58;35;94;11;7;32;10;17;3;5;6;19;4;17;10;87;12;16;9;6;36;29;18;17;5;34;71;17;10;18;6;34;57;82;6;9;61;338;13;24;6;24;45;5;6;5;11;36;12;7;52;6;36;7;0;44;11;2;44;5;5;49;19;15;4;12;46;4;4;11;25;10;7;20;50;7;12;42;18;40;9;20;20;23;40;15;51;12;26;28;78;40;15;3;10;13;16;20;54;22;0;17;5;9;7;10;20;4;2;7;13;12;32;14;5;2;3;7;11;17;11;12;17;5;1;12;6;7;8;24;35;13;28;5;38;3;21;8;5;1;12;15;5;8;16;3;22;12;2;1;5;4;22;9;27
"vivre";97;20;61;118;121;34;31;25;141;35;52;31;80;179;20;110;35;54;48;152;31;59;40;138;74;24;30;94;19;155;49;37;63;18;69;91;25;25;68;31;84;39;42;33;54;29;65;97;38;46;20;26;26;25;38;39;111;15;52;41;50;141;78;272;15;27;63;39;22;35;33;110;49;90;25;257;232;34;76;27;25;21;80;69;147;109;34;43;85;37;20;33;25;21;14;44;15;71;12;47;30;28;151;69;61;44;33;113;114;64;30;38;17;23;33;132;33;31;33;130;38;62;12;54;74;28;16;33;27;51;24;54;116;18;35;15;44;0;37;36;65;28;23;80;94;33;18;47;60;37;42;11;42;21;22;114;133;27;32;58;39;94;35;48;63;48;45;43;67;56;62;60;104;38;40;18;25;44;33;48;49;46;49;35;23;32;41;36;60;21;16;30;22;34;99;57;19;29;41;25;40;25;19;17;66;14;30;30;13;29;25;25;47;33;62;12;45;20;35;30;29;18;26;52;21;12;43;32;50;24;19;21;10;12;42;27;69
"peine";22;11;22;31;60;19;4;7;60;18;22;6;43;112;6;52;8;16;25;103;12;13;29;32;34;18;18;39;15;47;19;9;21;5;30;35;16;10;20;12;19;14;13;15;18;7;35;33;14;15;6;14;4;12;16;24;26;14;12;28;27;47;13;104;7;13;24;9;8;18;13;27;21;26;7;88;80;20;35;12;4;7;24;27;67;56;12;36;17;13;5;14;7;7;7;17;11;22;6;15;20;19;47;35;23;19;15;15;30;19;7;19;13;8;18;61;12;10;13;44;19;35;11;15;29;7;8;13;12;21;5;24;29;9;17;14;11;37;0;16;26;13;4;31;22;5;12;10;18;14;15;7;10;8;6;31;45;13;5;19;19;29;7;23;24;16;19;11;14;27;24;18;42;22;10;7;10;9;8;13;15;24;17;8;21;11;16;14;17;14;35;15;26;8;19;16;5;10;7;12;6;8;9;11;13;3;7;18;7;8;10;18;15;5;28;13;21;10;23;5;18;9;14;22;6;1;11;16;13;6;6;13;11;2;20;6;13
"occuper";47;10;33;40;83;10;6;12;62;19;66;4;42;106;11;41;18;15;26;54;13;17;27;63;53;8;12;52;4;70;54;15;17;17;25;55;10;17;20;11;39;38;18;15;15;14;51;23;20;20;5;12;11;14;14;62;38;12;15;29;21;43;9;98;14;16;17;11;14;4;6;36;16;43;11;105;81;11;41;19;22;5;38;21;72;18;16;40;26;14;7;3;11;9;11;22;12;23;15;15;16;9;61;40;53;17;19;31;34;20;12;20;10;9;12;53;8;9;21;37;19;16;12;15;27;15;13;9;9;11;8;10;48;13;9;11;2;36;16;0;16;13;9;15;16;10;3;15;30;18;12;9;15;4;6;33;43;4;10;23;20;20;16;24;22;6;24;30;22;26;12;28;30;18;12;11;11;18;14;13;12;16;1;8;18;19;20;25;25;8;6;13;21;13;28;10;4;15;21;12;24;16;10;10;36;6;17;8;11;13;1;7;6;8;27;9;16;12;11;11;5;24;7;16;14;12;14;19;18;14;4;8;8;15;22;5;16
"cher";74;22;27;66;162;34;27;19;137;42;35;37;150;377;14;84;28;21;76;193;26;46;43;140;48;33;53;127;26;255;47;43;61;15;38;137;26;36;64;23;69;21;40;36;38;36;124;147;23;46;14;29;59;33;33;71;98;20;21;84;89;148;54;327;18;34;90;34;38;15;21;188;73;132;48;292;339;91;105;34;22;22;93;75;218;102;12;101;78;29;24;12;38;27;31;42;26;84;29;41;48;22;155;76;63;57;36;102;329;66;24;26;52;34;48;195;15;21;39;80;53;56;34;38;131;19;43;18;40;90;28;62;100;17;31;20;44;65;26;16;0;18;12;202;70;21;13;60;195;23;53;37;102;70;26;92;96;42;17;55;43;136;25;66;56;23;102;43;56;56;50;93;133;54;26;17;24;45;53;32;104;87;27;52;25;23;22;52;49;26;42;29;27;45;136;39;22;18;29;30;51;14;21;18;70;27;18;46;39;53;32;25;52;65;205;27;127;32;58;46;24;18;33;47;22;23;72;42;68;63;17;29;18;41;75;42;63
"inconnu";23;7;21;28;59;25;4;4;64;20;18;16;28;98;6;24;11;20;22;51;9;26;28;33;21;9;9;47;10;35;15;14;27;4;16;41;10;10;19;3;22;10;14;5;29;14;35;18;7;11;3;9;2;22;15;10;27;11;11;17;23;46;11;99;8;17;10;5;16;5;5;18;9;12;9;111;68;8;29;12;10;8;31;40;64;18;8;34;18;21;2;14;11;16;8;20;13;30;12;10;5;17;42;31;23;10;14;31;19;24;14;24;2;12;32;51;9;8;11;36;13;18;13;27;33;4;6;13;14;12;4;5;41;9;14;16;5;28;13;13;18;0;9;24;10;12;8;6;41;16;5;4;22;11;14;40;74;18;23;22;14;24;19;35;18;11;24;13;24;18;25;19;40;20;26;4;16;20;12;6;17;8;4;12;4;15;9;7;11;10;3;19;10;5;30;17;4;6;11;10;15;8;13;22;30;9;9;22;6;14;3;9;15;8;21;5;30;3;16;2;13;7;5;15;11;7;9;29;17;5;5;2;10;6;21;3;21
"caractère";24;9;8;34;56;26;13;10;74;18;13;3;30;66;9;26;25;28;19;72;6;17;25;32;17;9;7;28;4;35;6;7;20;6;3;47;10;17;21;9;30;11;14;18;14;9;39;12;3;11;7;20;2;8;28;18;16;9;9;33;53;62;5;104;14;9;20;6;10;9;24;20;11;19;9;134;54;6;20;14;4;13;16;12;23;18;12;24;19;17;7;3;10;21;10;9;7;14;26;6;2;18;73;24;5;7;16;32;29;34;6;11;2;3;11;77;5;20;14;31;15;11;11;18;11;8;10;9;5;9;16;16;33;1;10;12;5;23;4;9;12;9;0;37;15;6;15;8;22;19;12;6;12;9;12;37;67;26;10;18;7;34;22;33;9;4;24;13;34;15;12;12;39;17;12;4;2;34;4;6;5;14;3;9;3;11;12;1;18;2;5;14;7;9;23;7;8;8;13;12;17;7;9;9;23;21;3;19;6;11;6;16;12;16;21;4;19;2;14;10;24;8;6;8;9;4;12;13;14;4;5;6;2;2;8;1;18
"aimer";108;41;21;79;177;47;29;19;156;49;24;34;160;403;9;79;49;23;58;207;46;97;55;157;51;45;58;130;19;205;32;28;75;16;39;197;29;34;99;18;93;26;31;43;75;18;137;175;35;18;9;43;20;50;48;35;77;12;26;90;125;213;91;735;25;39;98;41;51;21;49;168;82;165;38;494;302;18;97;31;12;36;113;83;175;55;17;87;68;38;20;17;33;33;24;42;24;92;28;68;25;34;197;78;46;47;31;169;216;80;17;40;30;26;72;185;22;30;52;120;82;54;18;106;129;22;29;14;40;111;35;33;116;22;37;26;49;80;31;15;202;24;37;0;119;17;21;59;181;32;35;28;62;43;26;148;220;69;29;50;47;303;92;133;41;30;100;55;72;48;135;93;224;79;20;24;10;75;51;39;118;126;16;28;42;34;40;27;57;21;34;34;38;51;93;22;31;14;30;23;44;23;41;31;97;27;25;68;39;82;43;46;55;42;115;20;127;10;62;16;30;15;35;84;33;16;67;51;62;42;8;9;23;16;56;24;79
"heureux";60;12;18;47;138;16;14;11;83;17;21;22;63;215;2;59;18;20;28;110;15;31;46;95;50;24;29;76;13;86;23;14;38;11;18;90;21;14;35;32;61;16;26;23;20;13;76;60;21;4;9;18;7;29;31;27;63;5;17;178;43;101;36;259;14;16;50;35;16;16;18;92;43;74;16;215;158;20;61;13;13;21;47;40;85;59;13;45;52;18;17;16;17;16;20;23;18;46;17;20;24;12;125;50;43;30;20;63;89;49;17;17;20;13;33;86;12;6;26;55;29;25;12;31;32;14;10;8;22;60;20;25;71;11;16;18;19;94;22;16;70;10;15;119;0;6;7;47;50;13;60;8;33;20;32;81;118;20;14;25;22;121;29;52;32;15;42;34;33;31;45;25;87;25;11;16;16;34;28;26;42;111;10;18;16;25;20;13;32;15;10;27;7;18;59;16;13;6;12;12;26;10;9;19;50;22;14;24;14;22;18;25;23;25;54;12;56;16;29;8;11;9;25;39;20;6;19;18;32;8;5;6;7;13;33;6;35
"ouvrir";32;17;24;38;59;12;3;4;68;28;8;10;50;112;11;27;10;13;26;47;11;22;18;28;45;7;14;53;13;66;67;16;39;9;296;28;9;14;25;5;24;10;16;11;23;5;15;28;14;22;9;5;1;18;7;13;12;19;13;13;15;51;10;75;14;10;13;6;6;21;0;28;5;33;28;56;141;6;36;10;12;3;34;60;79;18;10;38;7;9;3;10;10;5;5;13;7;35;17;9;12;14;21;38;39;17;9;27;26;24;15;30;6;22;35;64;13;7;7;120;9;14;12;8;34;13;3;7;4;16;6;8;75;13;2;3;15;33;5;10;21;12;6;17;6;0;3;9;31;12;8;13;40;11;5;25;58;8;6;23;18;13;3;15;18;24;30;7;31;26;15;17;67;19;23;3;9;7;9;9;31;6;2;8;16;13;6;9;4;17;6;16;16;10;29;35;7;21;56;9;18;13;8;12;28;4;5;9;4;4;1;4;12;10;18;5;20;9;11;9;11;2;6;12;7;4;8;13;11;16;7;6;6;2;18;5;25
"loi";17;7;8;16;49;13;15;13;62;10;9;8;31;49;2;21;15;6;26;47;4;7;14;19;13;3;16;60;4;36;18;9;7;3;12;26;11;6;11;4;37;8;13;14;4;11;27;22;6;9;21;10;5;13;16;27;21;6;11;39;37;23;14;74;9;13;13;8;6;4;34;11;10;30;8;111;50;9;17;17;5;8;11;14;33;23;6;18;24;5;7;1;11;7;16;8;4;20;7;5;13;11;34;22;11;10;8;32;32;32;10;8;2;0;6;30;9;7;10;14;8;23;6;25;26;2;16;6;5;25;12;10;15;0;4;15;4;18;12;3;13;8;15;21;7;3;0;10;14;20;27;6;16;9;8;51;25;15;4;17;4;24;14;21;9;7;19;12;13;12;18;13;22;19;6;28;7;38;6;9;8;13;4;7;0;4;19;3;31;3;16;17;6;6;14;8;14;8;6;16;12;3;1;2;7;10;14;15;12;25;2;15;13;12;17;9;26;5;10;5;11;12;4;16;10;0;6;22;7;4;9;9;5;10;7;9;9
"fils";58;11;24;113;80;15;15;15;103;36;35;19;85;166;14;48;15;6;38;158;11;26;28;71;60;13;24;103;11;90;29;36;32;16;27;60;9;25;34;21;34;32;28;34;25;48;47;60;23;16;50;20;19;19;17;56;87;7;15;44;44;113;44;117;21;20;30;42;17;14;5;185;50;287;22;130;151;31;29;25;16;24;54;45;125;93;33;51;77;19;24;13;28;25;23;32;10;44;19;24;36;18;49;66;44;41;20;53;124;81;8;22;21;20;30;106;11;17;21;40;36;48;18;29;83;30;21;14;25;39;17;32;66;19;19;20;12;47;10;15;60;6;8;59;47;9;10;0;67;17;53;15;44;16;7;45;95;20;11;35;21;33;7;26;33;18;30;15;25;36;25;30;49;28;26;35;17;21;19;36;62;22;27;29;20;22;35;18;86;18;14;32;16;38;85;30;32;27;7;14;25;15;21;11;60;13;20;28;32;35;21;22;32;29;38;18;51;31;20;15;23;12;14;12;30;8;40;36;69;22;31;11;7;16;58;19;23
"répondre";97;73;38;178;198;50;37;28;162;108;42;35;181;440;3;93;44;41;82;244;14;125;66;139;75;32;48;180;44;253;70;70;178;29;63;153;26;45;97;15;79;32;38;47;81;51;143;135;50;32;54;37;28;84;59;130;87;13;22;86;144;196;52;390;40;44;104;43;111;22;21;154;76;231;50;363;530;61;115;46;29;35;217;150;344;121;46;183;63;46;25;37;45;40;39;56;35;148;38;72;54;31;110;109;101;100;55;136;140;98;25;36;46;49;189;300;50;36;60;148;74;90;33;43;469;24;53;37;42;88;20;54;137;34;35;27;46;60;18;30;195;41;22;181;50;31;14;67;0;24;40;72;79;83;28;108;230;73;44;78;43;81;25;38;72;79;150;40;114;84;68;102;106;103;57;29;32;59;58;86;210;51;23;60;22;45;39;49;40;37;43;74;35;47;242;62;26;24;33;32;74;39;49;81;193;28;35;56;55;82;38;42;54;49;148;17;218;34;71;76;37;23;27;41;57;28;88;77;118;68;71;28;25;35;161;56;133
"effet";40;16;18;40;69;26;9;14;77;25;16;18;31;119;8;38;26;18;25;83;11;25;20;43;35;13;20;51;12;56;20;13;23;10;18;37;10;22;40;9;36;19;17;18;13;15;46;21;12;10;16;36;10;16;23;29;31;13;11;36;24;39;7;89;12;17;17;9;7;18;27;29;13;33;13;101;95;22;22;12;7;13;25;23;69;44;10;27;15;8;11;10;9;12;17;14;5;22;23;6;24;30;55;43;25;14;22;21;34;30;14;27;9;11;19;66;8;15;24;47;15;19;19;35;35;11;11;10;12;10;8;26;32;16;13;13;4;37;14;18;23;16;19;32;13;12;20;17;24;0;12;12;21;7;12;37;61;20;19;18;18;34;21;44;17;10;39;15;32;25;27;16;37;25;29;14;9;34;13;13;14;12;4;16;9;18;22;13;14;9;14;17;12;15;44;11;13;17;12;19;16;12;14;10;30;18;11;11;10;20;9;11;21;5;19;15;22;15;17;10;25;16;9;10;5;7;15;15;7;10;13;6;7;5;26;8;23
"mariage";86;6;14;49;69;13;13;14;62;12;17;6;37;109;2;53;15;10;15;102;11;12;28;98;37;10;19;45;6;63;12;22;10;12;11;66;11;16;27;27;26;26;18;7;12;17;40;30;14;24;10;19;9;16;31;25;38;2;7;49;30;155;18;160;10;16;48;32;10;3;9;78;83;68;10;85;79;8;34;14;8;11;27;32;78;48;13;65;62;12;19;7;14;7;32;21;9;16;16;13;11;13;74;35;17;24;22;45;61;43;11;10;14;7;15;50;2;6;13;20;18;25;6;20;39;7;24;10;28;14;11;44;48;5;5;15;4;42;15;12;53;5;12;35;60;8;27;53;40;12;0;9;18;6;14;46;104;9;6;16;5;81;34;17;21;6;30;12;15;20;28;31;40;24;6;11;13;22;21;14;25;46;28;18;22;17;17;14;52;9;9;24;16;16;75;5;13;19;15;20;25;5;11;6;103;18;16;31;11;19;2;23;22;18;29;22;36;7;11;8;11;9;13;23;15;2;37;12;26;14;13;7;3;8;40;19;18
"oreille";26;35;11;45;35;18;4;3;24;27;10;9;37;83;3;15;15;14;24;46;5;27;14;21;17;16;4;37;16;73;30;16;36;10;27;23;6;17;16;4;20;4;14;10;33;6;22;20;9;5;9;6;7;6;11;19;17;7;5;19;15;41;14;93;14;5;26;8;14;9;6;42;13;28;6;75;90;15;28;5;13;6;48;84;84;35;10;52;5;9;3;8;10;7;2;4;11;44;8;13;15;20;19;34;21;11;11;19;20;14;6;15;9;19;60;75;11;5;18;60;12;14;7;4;29;4;9;6;11;9;5;6;49;9;13;12;11;11;7;9;37;4;6;28;8;13;6;15;72;12;9;0;11;28;5;17;63;5;10;27;12;16;3;9;26;23;72;8;41;28;16;16;33;20;17;3;9;15;16;14;29;10;3;13;6;8;11;9;13;14;5;9;12;7;34;10;8;4;19;10;6;7;12;6;37;8;4;8;10;7;11;4;13;7;27;4;15;9;31;8;10;3;9;7;7;3;16;15;21;15;11;4;9;13;18;12;31
"lettre";97;18;24;43;121;15;155;19;60;44;17;34;68;150;5;38;11;9;58;112;8;20;34;111;33;11;146;147;42;93;60;21;20;14;31;46;18;13;42;16;37;7;38;22;73;11;45;51;7;21;10;20;10;38;19;41;70;14;28;51;45;55;15;160;16;19;36;8;14;17;9;80;27;64;250;117;182;30;41;14;13;8;42;33;137;88;21;57;23;20;14;10;16;12;12;25;13;79;14;26;35;34;60;58;68;38;31;46;48;29;12;30;20;12;32;130;3;10;17;49;27;32;35;29;97;14;20;9;28;22;21;39;78;26;23;17;25;42;10;15;102;22;12;62;33;40;16;44;79;21;18;11;0;16;7;39;87;24;11;29;13;70;11;35;50;17;74;23;17;51;38;42;60;26;32;14;18;39;25;13;44;23;10;35;14;32;31;27;40;8;8;16;19;34;95;26;11;10;8;27;51;40;10;13;67;26;8;35;25;21;15;11;71;317;77;18;61;55;11;14;16;12;14;23;24;13;42;37;39;14;21;15;7;23;68;15;58
"écouter";26;17;14;38;61;19;9;6;60;22;8;15;51;112;7;37;23;12;25;70;7;27;32;30;22;13;13;47;13;65;19;13;63;6;28;25;14;14;36;6;28;7;17;11;19;8;56;32;9;6;19;9;8;23;19;30;15;2;15;19;29;49;12;90;9;18;22;3;16;6;4;56;13;52;15;109;131;9;58;20;20;5;53;82;75;32;10;75;18;17;4;6;11;8;13;18;8;33;4;10;12;9;48;32;45;21;12;35;49;25;13;20;5;16;57;73;8;22;14;56;21;14;10;16;50;10;19;5;14;30;6;10;43;11;13;6;10;21;8;4;70;11;9;43;20;11;9;16;83;7;6;28;16;0;7;33;59;17;21;16;19;38;14;27;17;16;56;14;32;27;34;26;44;38;15;5;17;26;17;12;45;15;5;12;8;22;10;12;9;10;8;15;24;8;42;11;18;5;11;9;19;6;33;12;31;18;5;19;15;23;11;14;22;15;43;6;67;6;34;10;15;19;5;20;2;1;21;10;20;17;7;5;5;13;26;14;23
"rencontrer";43;7;26;36;60;15;8;4;58;7;18;7;13;69;13;22;15;15;25;30;14;41;20;46;19;17;10;33;5;33;9;9;8;7;17;43;5;15;37;10;43;18;12;11;17;8;30;34;12;9;9;15;5;12;18;25;44;5;17;17;27;40;9;113;8;11;18;16;7;4;16;24;9;21;6;137;93;10;8;8;4;15;20;17;40;12;18;25;10;6;4;13;5;11;10;15;7;18;9;11;7;7;39;24;28;10;27;28;31;13;10;12;10;12;9;41;7;7;12;50;10;11;8;16;35;5;6;10;11;15;10;14;38;14;5;9;7;22;6;6;26;14;12;26;32;5;8;7;28;12;14;5;7;7;0;43;66;19;8;25;20;27;12;31;25;7;11;18;17;21;17;14;35;11;13;7;11;23;18;7;23;19;5;13;7;19;15;20;17;9;6;16;14;3;30;16;6;5;12;18;9;4;8;9;15;14;8;10;8;6;5;19;11;6;31;7;12;8;6;7;12;6;10;11;5;9;14;6;26;2;6;3;12;9;14;3;17
